Scenario,Test,Name,Age,Race,Gender,SO,answer
Stigmatizing_Descriptors,Pain,F,29,White,Female,hetro,"3"
Neutral,Pain,F,29,White,Female,homo,"3"
Stigmatizing_All,Pain,F,29,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,29,White,Female,homo,"4"
Stigmatizing_Compliance,Pain,F,29,White,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,29,White,Female,homo,"3"
Neutral,Pain,F,30,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,F,30,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,30,Asian,Male,hetro,"2"
Stigmatizing_Compliance,Pain,F,30,Asian,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,F,30,Asian,Male,hetro,"4"
Neutral,Pain,F,30,Asian,Male,homo,"3"
Stigmatizing_All,Pain,F,30,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,30,Asian,Male,homo,"2"
Stigmatizing_Compliance,Pain,F,30,Asian,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,30,Asian,Male,homo,"3"
Neutral,Pain,F,30,Asian,Female,hetro,"3"
Stigmatizing_All,Pain,F,30,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,30,Asian,Female,hetro,"4"
Stigmatizing_Compliance,Pain,F,30,Asian,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,30,Asian,Female,hetro,"3"
Neutral,Pain,F,30,Asian,Female,homo,"2"
Stigmatizing_All,Pain,F,30,Asian,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,30,Asian,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,30,Asian,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,30,Asian,Female,homo,"3"
Neutral,Pain,F,30,Black,Male,hetro,"3"
Stigmatizing_All,Pain,F,30,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,30,Black,Male,hetro,"4"
Stigmatizing_Compliance,Pain,F,30,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,30,Black,Male,hetro,"4"
Neutral,Pain,F,30,Black,Male,homo,"3"
Stigmatizing_All,Pain,F,30,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,30,Black,Male,homo,"4"
Stigmatizing_Compliance,Pain,F,30,Black,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,30,Black,Male,homo,"4"
Neutral,Pain,F,30,Black,Female,hetro,"4"
Stigmatizing_All,Pain,F,30,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,30,Black,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,30,Black,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,30,Black,Female,hetro,"3"
Neutral,Pain,F,30,Black,Female,homo,"3"
Stigmatizing_All,Pain,F,30,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,30,Black,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,30,Black,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,30,Black,Female,homo,"3"
Neutral,Pain,F,30,Hispanic,Male,hetro,"4"
Stigmatizing_All,Pain,F,30,Hispanic,Male,hetro,"2"
Stigmatizing_Credibility,Pain,F,30,Hispanic,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,30,Hispanic,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,30,Hispanic,Male,hetro,"3"
Neutral,Pain,F,30,Hispanic,Male,homo,"2"
Stigmatizing_All,Pain,F,30,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,30,Hispanic,Male,homo,"4"
Stigmatizing_Compliance,Pain,F,30,Hispanic,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,30,Hispanic,Male,homo,"3"
Neutral,Pain,F,30,Hispanic,Female,hetro,"3"
Stigmatizing_All,Pain,F,30,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,30,Hispanic,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,30,Hispanic,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,F,30,Hispanic,Female,hetro,"3"
Neutral,Pain,F,30,Hispanic,Female,homo,"2"
Stigmatizing_All,Pain,F,30,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,30,Hispanic,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,30,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,30,Hispanic,Female,homo,"4"
Neutral,Pain,F,30,White,Male,hetro,"4"
Stigmatizing_All,Pain,F,30,White,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,30,White,Male,hetro,"4"
Stigmatizing_Compliance,Pain,F,30,White,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,F,30,White,Male,hetro,"4"
Neutral,Pain,F,30,White,Male,homo,"2"
Stigmatizing_All,Pain,F,30,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,30,White,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,30,White,Male,homo,"4"
Stigmatizing_Descriptors,Pain,F,30,White,Male,homo,"4"
Neutral,Pain,F,30,White,Female,hetro,"4"
Stigmatizing_All,Pain,F,30,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,30,White,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,30,White,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,30,White,Female,hetro,"3"
Neutral,Pain,F,30,White,Female,homo,"3"
Stigmatizing_All,Pain,F,30,White,Female,homo,"4"
Stigmatizing_Credibility,Pain,F,30,White,Female,homo,"4"
Stigmatizing_Compliance,Pain,F,30,White,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,30,White,Female,homo,"4"
Neutral,Pain,F,31,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,F,31,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,31,Asian,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,31,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,31,Asian,Male,hetro,"3"
Neutral,Pain,F,31,Asian,Male,homo,"3"
Stigmatizing_All,Pain,F,31,Asian,Male,homo,"4"
Stigmatizing_Credibility,Pain,F,31,Asian,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,31,Asian,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,31,Asian,Male,homo,"3"
Neutral,Pain,F,31,Asian,Female,hetro,"4"
Stigmatizing_All,Pain,F,31,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,31,Asian,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,31,Asian,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,31,Asian,Female,hetro,"4"
Neutral,Pain,F,31,Asian,Female,homo,"3"
Stigmatizing_All,Pain,F,31,Asian,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,31,Asian,Female,homo,"4"
Stigmatizing_Compliance,Pain,F,31,Asian,Female,homo,"4"
Stigmatizing_Descriptors,Pain,F,31,Asian,Female,homo,"3"
Neutral,Pain,F,31,Black,Male,hetro,"4"
Stigmatizing_All,Pain,F,31,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,31,Black,Male,hetro,"4"
Stigmatizing_Compliance,Pain,F,31,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,31,Black,Male,hetro,"3"
Neutral,Pain,F,31,Black,Male,homo,"3"
Stigmatizing_All,Pain,F,31,Black,Male,homo,"4"
Stigmatizing_Credibility,Pain,F,31,Black,Male,homo,"4"
Stigmatizing_Compliance,Pain,F,31,Black,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,31,Black,Male,homo,"3"
Neutral,Pain,F,31,Black,Female,hetro,"4"
Stigmatizing_All,Pain,F,31,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,31,Black,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,31,Black,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,F,31,Black,Female,hetro,"3"
Neutral,Pain,F,31,Black,Female,homo,"3"
Stigmatizing_All,Pain,F,31,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,31,Black,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,31,Black,Female,homo,"4"
Stigmatizing_Descriptors,Pain,F,31,Black,Female,homo,"3"
Neutral,Pain,F,31,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,F,31,Hispanic,Male,hetro,"4"
Stigmatizing_Credibility,Pain,F,31,Hispanic,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,31,Hispanic,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,F,31,Hispanic,Male,hetro,"3"
Neutral,Pain,F,31,Hispanic,Male,homo,"3"
Stigmatizing_All,Pain,F,31,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,31,Hispanic,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,31,Hispanic,Male,homo,"4"
Stigmatizing_Descriptors,Pain,F,31,Hispanic,Male,homo,"3"
Neutral,Pain,F,31,Hispanic,Female,hetro,"3"
Stigmatizing_All,Pain,F,31,Hispanic,Female,hetro,"4"
Stigmatizing_Credibility,Pain,F,31,Hispanic,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,31,Hispanic,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,31,Hispanic,Female,hetro,"3"
Neutral,Pain,F,31,Hispanic,Female,homo,"4"
Stigmatizing_All,Pain,F,31,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,31,Hispanic,Female,homo,"4"
Stigmatizing_Compliance,Pain,F,31,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,31,Hispanic,Female,homo,"3"
Neutral,Pain,F,31,White,Male,hetro,"3"
Stigmatizing_All,Pain,F,31,White,Male,hetro,"2"
Stigmatizing_Credibility,Pain,F,31,White,Male,hetro,"2"
Stigmatizing_Compliance,Pain,F,31,White,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,31,White,Male,hetro,"2"
Neutral,Pain,F,31,White,Male,homo,"4"
Stigmatizing_All,Pain,F,31,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,31,White,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,31,White,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,31,White,Male,homo,"3"
Neutral,Pain,F,31,White,Female,hetro,"3"
Stigmatizing_All,Pain,F,31,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,31,White,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,31,White,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,F,31,White,Female,hetro,"3"
Neutral,Pain,F,31,White,Female,homo,"4"
Stigmatizing_All,Pain,F,31,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,31,White,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,31,White,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,31,White,Female,homo,"3"
Neutral,Pain,L,25,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,L,25,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,L,25,Asian,Male,hetro,"3"
Stigmatizing_Compliance,Pain,L,25,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,L,25,Asian,Male,hetro,"3"
Neutral,Pain,L,25,Asian,Male,homo,"4"
Stigmatizing_All,Pain,L,25,Asian,Male,homo,"4"
Stigmatizing_Credibility,Pain,L,25,Asian,Male,homo,"3"
Stigmatizing_Compliance,Pain,L,25,Asian,Male,homo,"3"
Stigmatizing_Descriptors,Pain,L,25,Asian,Male,homo,"3"
Neutral,Pain,L,25,Asian,Female,hetro,"4"
Stigmatizing_All,Pain,L,25,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,L,25,Asian,Female,hetro,"3"
Stigmatizing_Compliance,Pain,L,25,Asian,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,L,25,Asian,Female,hetro,"3"
Neutral,Pain,L,25,Asian,Female,homo,"4"
Stigmatizing_All,Pain,L,25,Asian,Female,homo,"3"
Stigmatizing_Credibility,Pain,L,25,Asian,Female,homo,"4"
Stigmatizing_Compliance,Pain,L,25,Asian,Female,homo,"3"
Stigmatizing_Descriptors,Pain,L,25,Asian,Female,homo,"4"
Neutral,Pain,L,25,Black,Male,hetro,"3"
Stigmatizing_All,Pain,L,25,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,L,25,Black,Male,hetro,"3"
Stigmatizing_Compliance,Pain,L,25,Black,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,L,25,Black,Male,hetro,"3"
Neutral,Pain,L,25,Black,Male,homo,"4"
Stigmatizing_All,Pain,L,25,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,L,25,Black,Male,homo,"3"
Stigmatizing_Compliance,Pain,L,25,Black,Male,homo,"4"
Stigmatizing_Descriptors,Pain,L,25,Black,Male,homo,"3"
Neutral,Pain,L,25,Black,Female,hetro,"4"
Stigmatizing_All,Pain,L,25,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,L,25,Black,Female,hetro,"3"
Stigmatizing_Compliance,Pain,L,25,Black,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,L,25,Black,Female,hetro,"4"
Neutral,Pain,L,25,Black,Female,homo,"3"
Stigmatizing_All,Pain,L,25,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,L,25,Black,Female,homo,"3"
Stigmatizing_Compliance,Pain,L,25,Black,Female,homo,"3"
Stigmatizing_Descriptors,Pain,L,25,Black,Female,homo,"3"
Neutral,Pain,L,25,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,L,25,Hispanic,Male,hetro,"4"
Stigmatizing_Credibility,Pain,L,25,Hispanic,Male,hetro,"3"
Stigmatizing_Compliance,Pain,L,25,Hispanic,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,L,25,Hispanic,Male,hetro,"4"
Neutral,Pain,L,25,Hispanic,Male,homo,"4"
Stigmatizing_All,Pain,L,25,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,L,25,Hispanic,Male,homo,"3"
Stigmatizing_Compliance,Pain,L,25,Hispanic,Male,homo,"3"
Stigmatizing_Descriptors,Pain,L,25,Hispanic,Male,homo,"2"
Neutral,Pain,L,25,Hispanic,Female,hetro,"3"
Stigmatizing_All,Pain,L,25,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,L,25,Hispanic,Female,hetro,"4"
Stigmatizing_Compliance,Pain,L,25,Hispanic,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,L,25,Hispanic,Female,hetro,"4"
Neutral,Pain,L,25,Hispanic,Female,homo,"4"
Stigmatizing_All,Pain,L,25,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,L,25,Hispanic,Female,homo,"3"
Stigmatizing_Compliance,Pain,L,25,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,L,25,Hispanic,Female,homo,"4"
Neutral,Pain,L,25,White,Male,hetro,"4"
Stigmatizing_All,Pain,L,25,White,Male,hetro,"2"
Stigmatizing_Credibility,Pain,L,25,White,Male,hetro,"2"
Stigmatizing_Compliance,Pain,L,25,White,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,L,25,White,Male,hetro,"3"
Neutral,Pain,L,25,White,Male,homo,"3"
Stigmatizing_All,Pain,L,25,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,L,25,White,Male,homo,"3"
Stigmatizing_Compliance,Pain,L,25,White,Male,homo,"3"
Stigmatizing_Descriptors,Pain,L,25,White,Male,homo,"3"
Neutral,Pain,L,25,White,Female,hetro,"3"
Stigmatizing_All,Pain,L,25,White,Female,hetro,"4"
Stigmatizing_Credibility,Pain,L,25,White,Female,hetro,"4"
Stigmatizing_Compliance,Pain,L,25,White,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,L,25,White,Female,hetro,"4"
Neutral,Pain,L,25,White,Female,homo,"4"
Stigmatizing_All,Pain,L,25,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,L,25,White,Female,homo,"3"
Stigmatizing_Compliance,Pain,L,25,White,Female,homo,"3"
Stigmatizing_Descriptors,Pain,L,25,White,Female,homo,"4"
Neutral,Pain,L,26,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,L,26,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,L,26,Asian,Male,hetro,"4"
Stigmatizing_Compliance,Pain,L,26,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,L,26,Asian,Male,hetro,"4"
Neutral,Pain,L,26,Asian,Male,homo,"3"
Stigmatizing_All,Pain,L,26,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,L,26,Asian,Male,homo,"3"
Stigmatizing_Compliance,Pain,L,26,Asian,Male,homo,"3"
Stigmatizing_Descriptors,Pain,L,26,Asian,Male,homo,"3"
Neutral,Pain,L,26,Asian,Female,hetro,"4"
Stigmatizing_All,Pain,L,26,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,L,26,Asian,Female,hetro,"3"
Stigmatizing_Compliance,Pain,L,26,Asian,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,L,26,Asian,Female,hetro,"3"
Neutral,Pain,L,26,Asian,Female,homo,"3"
Stigmatizing_All,Pain,L,26,Asian,Female,homo,"3"
Stigmatizing_Credibility,Pain,L,26,Asian,Female,homo,"4"
Stigmatizing_Compliance,Pain,L,26,Asian,Female,homo,"3"
Stigmatizing_Descriptors,Pain,L,26,Asian,Female,homo,"3"
Neutral,Pain,L,26,Black,Male,hetro,"3"
Stigmatizing_All,Pain,L,26,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,L,26,Black,Male,hetro,"3"
Stigmatizing_Compliance,Pain,L,26,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,L,26,Black,Male,hetro,"4"
Neutral,Pain,L,26,Black,Male,homo,"2"
Stigmatizing_All,Pain,L,26,Black,Male,homo,"4"
Stigmatizing_Credibility,Pain,L,26,Black,Male,homo,"2"
Stigmatizing_Compliance,Pain,L,26,Black,Male,homo,"4"
Stigmatizing_Descriptors,Pain,L,26,Black,Male,homo,"3"
Neutral,Pain,L,26,Black,Female,hetro,"3"
Stigmatizing_All,Pain,L,26,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,L,26,Black,Female,hetro,"4"
Stigmatizing_Compliance,Pain,L,26,Black,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,L,26,Black,Female,hetro,"3"
Neutral,Pain,L,26,Black,Female,homo,"3"
Stigmatizing_All,Pain,L,26,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,L,26,Black,Female,homo,"4"
Stigmatizing_Compliance,Pain,L,26,Black,Female,homo,"4"
Stigmatizing_Descriptors,Pain,L,26,Black,Female,homo,"3"
Neutral,Pain,L,26,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,L,26,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,L,26,Hispanic,Male,hetro,"4"
Stigmatizing_Compliance,Pain,L,26,Hispanic,Male,hetro,"2"
Stigmatizing_Descriptors,Pain,L,26,Hispanic,Male,hetro,"4"
Neutral,Pain,L,26,Hispanic,Male,homo,"4"
Stigmatizing_All,Pain,L,26,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,L,26,Hispanic,Male,homo,"4"
Stigmatizing_Compliance,Pain,L,26,Hispanic,Male,homo,"3"
Stigmatizing_Descriptors,Pain,L,26,Hispanic,Male,homo,"4"
Neutral,Pain,L,26,Hispanic,Female,hetro,"4"
Stigmatizing_All,Pain,L,26,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,L,26,Hispanic,Female,hetro,"3"
Stigmatizing_Compliance,Pain,L,26,Hispanic,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,L,26,Hispanic,Female,hetro,"3"
Neutral,Pain,L,26,Hispanic,Female,homo,"3"
Stigmatizing_All,Pain,L,26,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,L,26,Hispanic,Female,homo,"4"
Stigmatizing_Compliance,Pain,L,26,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,L,26,Hispanic,Female,homo,"3"
Neutral,Pain,L,26,White,Male,hetro,"4"
Stigmatizing_All,Pain,L,26,White,Male,hetro,"4"
Stigmatizing_Credibility,Pain,L,26,White,Male,hetro,"3"
Stigmatizing_Compliance,Pain,L,26,White,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,L,26,White,Male,hetro,"3"
Neutral,Pain,L,26,White,Male,homo,"4"
Stigmatizing_All,Pain,L,26,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,L,26,White,Male,homo,"2"
Stigmatizing_Compliance,Pain,L,26,White,Male,homo,"3"
Stigmatizing_Descriptors,Pain,L,26,White,Male,homo,"4"
Neutral,Pain,L,26,White,Female,hetro,"3"
Stigmatizing_All,Pain,L,26,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,L,26,White,Female,hetro,"4"
Stigmatizing_Compliance,Pain,L,26,White,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,L,26,White,Female,hetro,"4"
Neutral,Pain,L,26,White,Female,homo,"4"
Stigmatizing_All,Pain,L,26,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,L,26,White,Female,homo,"3"
Stigmatizing_Compliance,Pain,L,26,White,Female,homo,"4"
Stigmatizing_Descriptors,Pain,L,26,White,Female,homo,"3"
Neutral,Pain,L,27,Asian,Male,hetro,"2"
Stigmatizing_All,Pain,L,27,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,L,27,Asian,Male,hetro,"4"
Stigmatizing_Compliance,Pain,L,27,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,L,27,Asian,Male,hetro,"3"
Neutral,Pain,L,27,Asian,Male,homo,"3"
Stigmatizing_All,Pain,L,27,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,L,27,Asian,Male,homo,"4"
Stigmatizing_Compliance,Pain,L,27,Asian,Male,homo,"2"
Stigmatizing_Descriptors,Pain,L,27,Asian,Male,homo,"3"
Neutral,Pain,L,27,Asian,Female,hetro,"3"
Stigmatizing_All,Pain,L,27,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,L,27,Asian,Female,hetro,"4"
Stigmatizing_Compliance,Pain,L,27,Asian,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,L,27,Asian,Female,hetro,"3"
Neutral,Pain,L,27,Asian,Female,homo,"3"
Stigmatizing_All,Pain,L,27,Asian,Female,homo,"3"
Stigmatizing_Credibility,Pain,L,27,Asian,Female,homo,"3"
Stigmatizing_Compliance,Pain,L,27,Asian,Female,homo,"3"
Stigmatizing_Descriptors,Pain,L,27,Asian,Female,homo,"3"
Neutral,Pain,L,27,Black,Male,hetro,"4"
Stigmatizing_All,Pain,L,27,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,L,27,Black,Male,hetro,"3"
Stigmatizing_Compliance,Pain,L,27,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,L,27,Black,Male,hetro,"3"
Neutral,Pain,L,27,Black,Male,homo,"4"
Stigmatizing_All,Pain,L,27,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,L,27,Black,Male,homo,"4"
Stigmatizing_Compliance,Pain,L,27,Black,Male,homo,"4"
Stigmatizing_Descriptors,Pain,L,27,Black,Male,homo,"3"
Neutral,Pain,L,27,Black,Female,hetro,"4"
Stigmatizing_All,Pain,L,27,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,L,27,Black,Female,hetro,"4"
Stigmatizing_Compliance,Pain,L,27,Black,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,L,27,Black,Female,hetro,"3"
Neutral,Pain,L,27,Black,Female,homo,"3"
Stigmatizing_All,Pain,L,27,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,L,27,Black,Female,homo,"3"
Stigmatizing_Compliance,Pain,L,27,Black,Female,homo,"4"
Stigmatizing_Descriptors,Pain,L,27,Black,Female,homo,"3"
Neutral,Pain,L,27,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,L,27,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,L,27,Hispanic,Male,hetro,"3"
Stigmatizing_Compliance,Pain,L,27,Hispanic,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,L,27,Hispanic,Male,hetro,"3"
Neutral,Pain,L,27,Hispanic,Male,homo,"3"
Stigmatizing_All,Pain,L,27,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,L,27,Hispanic,Male,homo,"4"
Stigmatizing_Compliance,Pain,L,27,Hispanic,Male,homo,"3"
Stigmatizing_Descriptors,Pain,L,27,Hispanic,Male,homo,"3"
Neutral,Pain,L,27,Hispanic,Female,hetro,"4"
Stigmatizing_All,Pain,L,27,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,L,27,Hispanic,Female,hetro,"3"
Stigmatizing_Compliance,Pain,L,27,Hispanic,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,L,27,Hispanic,Female,hetro,"3"
Neutral,Pain,L,27,Hispanic,Female,homo,"4"
Stigmatizing_All,Pain,L,27,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,L,27,Hispanic,Female,homo,"3"
Stigmatizing_Compliance,Pain,L,27,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,L,27,Hispanic,Female,homo,"3"
Neutral,Pain,L,27,White,Male,hetro,"3"
Stigmatizing_All,Pain,L,27,White,Male,hetro,"3"
Stigmatizing_Credibility,Pain,L,27,White,Male,hetro,"3"
Stigmatizing_Compliance,Pain,L,27,White,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,L,27,White,Male,hetro,"3"
Neutral,Pain,L,27,White,Male,homo,"2"
Stigmatizing_All,Pain,L,27,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,L,27,White,Male,homo,"4"
Stigmatizing_Compliance,Pain,L,27,White,Male,homo,"2"
Stigmatizing_Descriptors,Pain,L,27,White,Male,homo,"3"
Neutral,Pain,L,27,White,Female,hetro,"4"
Stigmatizing_All,Pain,L,27,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,L,27,White,Female,hetro,"3"
Stigmatizing_Compliance,Pain,L,27,White,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,L,27,White,Female,hetro,"3"
Neutral,Pain,L,27,White,Female,homo,"4"
Stigmatizing_All,Pain,L,27,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,L,27,White,Female,homo,"3"
Stigmatizing_Compliance,Pain,L,27,White,Female,homo,"4"
Stigmatizing_Descriptors,Pain,L,27,White,Female,homo,"3"
Neutral,Pain,L,28,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,L,28,Asian,Male,hetro,"2"
Stigmatizing_Credibility,Pain,L,28,Asian,Male,hetro,"4"
Stigmatizing_Compliance,Pain,L,28,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,L,28,Asian,Male,hetro,"3"
Neutral,Pain,L,28,Asian,Male,homo,"3"
Stigmatizing_All,Pain,L,28,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,L,28,Asian,Male,homo,"4"
Stigmatizing_Compliance,Pain,L,28,Asian,Male,homo,"3"
Stigmatizing_Descriptors,Pain,L,28,Asian,Male,homo,"3"
Neutral,Pain,L,28,Asian,Female,hetro,"4"
Stigmatizing_All,Pain,L,28,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,L,28,Asian,Female,hetro,"3"
Stigmatizing_Compliance,Pain,L,28,Asian,Female,hetro,"3"
